Theme,Type,Clue
General knowledge,Relationship,Grandfather
Harry Potter,Role,Beater
Popular culture,Song,Let's go fly a kite
Popular culture,Song,Dance Monkey
Popular culture,Song,Friday I'm in Love
General knowledge,Sport,Soccer
General knowledge,Sport,Tennis
General knowledge,Sport,Rugby
Popular culture,Sport,Sumo
General knowledge,Substance,Diamond
General knowledge,Substance,Ice
General knowledge,Substance,Lava
General knowledge,Substance,Steel
General knowledge,Substance,Cottonwool
General knowledge,Substance,Silk
Harry Potter,Substance,Ruby
Harry Potter,Thing,Whomping Willow
Popular culture,TV show,Odd Squad
Popular culture,TV show,The Magic Schoolbus
Popular culture,TV show,Winx
Popular culture,TV show,Gummi Bears
Popular culture,TV show,Paw Patrol
Popular culture,TV show,Strawberry Shortcake
Popular culture,TV show,Ben and Holly
Popular culture,Movie,The Lorax
Literature,Character,Matilda
Literature,Book,The Cat in the Hat
Literature,Book,The Very Hungy Caterpillar
Literature,Book,Where the Wild Things Are
Literature,Book,The Gruffalo
Literature,Book,The Snail and the Whale
Literature,Book,The Borrowers
Literature,Book,Charlie and the Chocolate Factory
Literature,Book,Harold and the Purple Crayon
Literature,Book,Duck in the Truck
Popular culture,TV show,Hey Duggie!
Popular culture,TV show,My Little Poney
Popular culture,TV show,Peppa Pig
Popular culture,TV show,The Great British Bake-off
Popular culture,TV show,Princess Sofia
Popular culture,Movie,Annie
Popular culture,Movie,Trolls
Popular culture,Movie,Inside Out
Popular culture,Movie,Frozen
